"text","user","url","lat","lon"
"The Brooklyn Bridge is one of the oldest suspension bridges in the United States. Completed in 1883, it connects the boroughs of Manhattan and Brooklyn by spanning the East River.","Cybjorg","https://ppcdn.500px.org/95502059/fc0f68fb00a728bd1b84d9f10208050fc2960a41/3.jpg?v=11","40.70459297896914","-73.9935314655304"
"Berlin - Shell Haus



feel free to like, comment, share","andreaspohl-photography","https://ppcdn.500px.org/95502051/f292c8cdaffb97e17f1685ab8b34ae68b7b1675b/3.jpg?v=8","52.50607706020526","13.363878428936005"
"close-up from the Dune-gras, Amrum, Germany","sbdsgn","https://ppcdn.500px.org/95502015/90918e7774fa2a2a6294105cf5cb84be5b4a8777/3.jpg?v=5","54.6559602685915","8.329868316650389"
"Long exposure in Venice","gabrielepavan","https://ppcdn.500px.org/95502009/24f425f0c7cade73d6e7ada6620c5b4a14813027/3.jpg?v=6","45.4309288192911","12.337092608213425"
"Breathe in, breathe out.","christiantimeless","https://ppcdn.500px.org/95501953/01d6d42219161070dad4e97d9bc50924103169be/3.jpg?v=3","46.48521499847745","30.741419792175293"
"25 seconds by the shore on Maui.","JoshMcBride1","https://ppcdn.500px.org/95501949/f37058b0d9ec0080a6cba1bad60dd21e442ec795/3.jpg?v=12","20.93578924489374","-156.346435546875"
"I passed this ice-covered creek during one og my skiing trips in Hemsedal. I took a small break to bring out my camera and take a few shots. It paid off!  Some post-processing mainly in lightroom.","mrhelgesen","https://ppcdn.500px.org/95501947/ef8d9400a17de71252b4163c4ba2eb294ce64854/3.jpg?v=8","60.83119244533095","8.730285661295056"
"Munchen Rathaus clock tower","andrewmacleod","https://ppcdn.500px.org/95501885/87348aa18b03807a70f62d6aed51ef4dc6868483/3.jpg?v=6","48.13749381401472","11.572695958893746"
"A tour on August, 2014 to ""Kashmir"" known as Paradise on Earth.

It truly is.","sachchal","https://ppcdn.500px.org/95501883/72d28a470df0b35685d82d3a20ea189e5c06bb1d/3.jpg?v=11","35.377853592996836","77.82440185546875"
"Three neighbors.","mkkoja","https://ppcdn.500px.org/95501851/25d7d9430f84283e43e1c5a66acd0396f4b04268/3.jpg?v=4","44.76440868903362","17.190728187561035"
"La Alcazaba de Málaga desde el Muelle 1.","scarricondo","https://ppcdn.500px.org/95501817/c5453344879931482617d93cc05a627ea87f6768/3.jpg?v=8","36.71962271257377","-4.406719207763672"
"From the old city wall, Dubrovnik","seandrum31","https://ppcdn.500px.org/95501815/a0bfaf00579778e022ab3ed038a04da70b5201b5/3.jpg?v=7","42.64212302889429","18.109730240539648"
"Norddorf Beach at Amrum, Germany. On the right you can see the island Sylt.","sbdsgn","https://ppcdn.500px.org/95501809/849dee9ccf9ddfceb1f678f1ec10195f694eecf3/3.jpg?v=1","54.69486859445912","8.331241607666016"
"Sledge racing dogs relaxing after a hard race","pointpresspray","https://ppcdn.500px.org/95501777/02827180fc0c6f8b980d76cbba8b0331b82b050f/3.jpg?v=3","53.1545943402534","-1.0605239868164062"
"Turkuazoo Akvaryum - Istanbul","dilba","https://ppcdn.500px.org/95501765/42a567abff3f1e91aff6beb041eea776417f7c94/3.jpg?v=7","41.00788443125838","29.131107330322266"
"This photo taken at Mersing Johore Bharu","JeffriJaffar","https://ppcdn.500px.org/95501615/e69dc96cd85f95ed5e42c813608117ae8d3d75b3/3.jpg?v=8","2.4205633667291777","103.85599136352539"
"Path to burning sky captured near Sedona, AZ.","KishoreMathraniPhotography","https://ppcdn.500px.org/95501599/a4b19839bd96f82d0cd56d5fc0fc2b480cf0de0b/3.jpg?v=5","35.00189421418605","-111.69241905212402"
"Four tree sparrows drinking.","fwphoto","https://ppcdn.500px.org/95501581/5abf063f85920f5ff7599aa72ebb6883c0fc8a67/3.jpg?v=12","47.22189987717008","20.7410717010498"
"Foto realizada ha 2700 metros en el parque nacional del teide","garfio6771","https://ppcdn.500px.org/95501437/cf01bc9170012e8f762b253cddc7e1c9b8f1c91c/3.jpg?v=9","28.25902970492491","-16.684799194335938"
"brooklyn bridge","rafaelliste","https://ppcdn.500px.org/95501431/dabc182ef2e178ccaa4c4556b7f1481bbfa7d4a6/3.jpg?v=6","40.704586878965245","-73.99566650390625"
"The Gentoo Penguin Pygoscelis papua, is easily recognized by the wide white stripe extending like a bonnet across the top of its head and its bright orange-red bill. The gentoo penguin has pale whitish-pink webbed feet and a fairly long tail - the most prominent tail of all penguins. Chicks have grey backs with white fronts. As the Gentoo penguin waddles along on land, its tail sticks out behind, sweeping from side to side, hence the scientific name Pygoscelis, which means ‘rump-tailed’.[1] Adult Gentoos reach a height of 51 to 90 cm (20–36 in),[2][3] making them the third largest species of penguin after the two giant species, the Emperor Penguin and the King Penguin. The Gentoo penguin calls in a variety of ways, but the most frequently heard is a loud trumpeting which is emitted with its head thrown back.[4]","mikeleggero","https://ppcdn.500px.org/95501411/690f42d9930bebb2339cfece1c640f6a6e9c2c87/3.jpg?v=5","-62.587778","-59.921388"
"Foto  tomada  desde el puente  de  Luis  I   bajo  un cielo amenazante  de  lluvia","ferlancor","https://ppcdn.500px.org/95501341/56baa59a893fd1684722fcf8d7eac1b28aedb021/3.jpg?v=8","41.13920297603619","-8.60926866531372"
"thank you for your views, voting and comments

If you like my photos, like me on Facebook please <a href=""http://www.facebook.com/PhotographybyGregorsky"">here</a>","Gregorsky","https://ppcdn.500px.org/95501269/ac87b201ffd4bfa8d2acf8afa361cf357719e731/3.jpg?v=6","52.64509451822935","-0.6248044967651367"
"From the bank of the river Wear in Durham City.","georgeford1","https://ppcdn.500px.org/95501241/144d4cdbe71a5d6151fab252c8f49a0460e95b5b/3.jpg?v=10","54.7793061260862","-1.577310562133789"
"London, Big Ben, Parliament","EdouardBernard","https://ppcdn.500px.org/95501229/ad63f1678d8d107282373fa83ba2190f49581b0f/3.jpg?v=15","51.5009290247347","-0.12128949165344237"
"coucher de soleil sur les étang du Languedoc avec une cabane de pêcheur","OlivierTabary","https://ppcdn.500px.org/95501179/add81dbab5b45c7415528d52e55fc015421809e4/3.jpg?v=8","43.608736628843445","4.088716506958008"
"Dunes at the island Amrum, North Sea Germany.","sbdsgn","https://ppcdn.500px.org/95501159/5b1a4fd8ef54ac3b044c0434e5721a7260167cd0/3.jpg?v=10","54.638876477958","8.339996337890625"
"venise ses rues titre tiré de l'artiste https://www.facebook.com/www.joanaa.fr?fref=ts","barbyzomby","https://ppcdn.500px.org/95501107/32996ce3f47fd5ba1c8897a05e410fd1595302fb/3.jpg?v=14","45.43604465175716","12.330093383789062"
"Shot this early morning before the fog engulfed the entire city of san francisco.  Got this visibility after 4th trip.","serisha","https://ppcdn.500px.org/95501089/822b665f9c6ee651d7fc1a7091f66081913c4d8e/3.jpg?v=6","37.849128","-122.479847"
"sandro puncet
12.1.2014. Mali Lošinj","SandroPuncet","https://ppcdn.500px.org/95500993/ce3380063dccb1580b0f6af8b708fabc3687c90d/3.jpg?v=8","44.53959000445632","14.455261230468748"
"Together we face our Demons, a follow on from my Solace collections, I really love working with the red silk its so versatile.","JosephineJ","https://ppcdn.500px.org/95500951/861ea05f552f3ce0d2805fbf12a8ca521677a9cf/3.jpg?v=3","50.8328303288168","-0.1483154296875"
"The last time I used this saw, fixing a boat with my grandpa.","randypyles","https://ppcdn.500px.org/95500943/c04dd8a73ea5d5969f3b6ed8644518ef334c5067/3.jpg?v=15","38.78406349514289","-93.72161865234375"
"Lighthouse","Vitormiguel","https://ppcdn.500px.org/95500921/3a8f7f5094926802f129cb98bb1a5c36ddb27957/3.jpg?v=11","41.17064334133851","-8.570385351777077"
"From the bank of the river Wear in Durham, Framwellgate Bridge, Durham Castle and Durham Cathedral.","georgeford1","https://ppcdn.500px.org/95500729/11b8de4e398a3bb07b612bc0666ef4b890dddcfb/3.jpg?v=9","54.775543881908845","-1.5782546997070312"
"On Maui.","JoshMcBride1","https://ppcdn.500px.org/95500711/e91e6fb4a7f02db5b685fdcff30d60df4754bda1/3.jpg?v=9","20.92937596585931","-156.37081146240234"
"<a href=""http://oua.be/rq3"">Ronan Follic photographies</a>
<a href=""http://bit.ly/breizhscapes"">Collectif BREIZHSCAPES</a>
<a href=""http://www.photosduboutdumonde.fr/"">My Website</a>
<a href=""http://ronanfollic.ventesphotos.fr//"">My 2° Website</a>","ronan-follic","https://ppcdn.500px.org/95500681/f359104502e66db2e8d63aa8aa4e7d765afdda3e/3.jpg?v=13","48.039528693690556","-4.7371673583984375"
"Female portrait","thejtsite","https://ppcdn.500px.org/95500647/0c48bf57edc029dd4164fc4c1ada3afbbf0bc39b/3.jpg?v=12","40.666837495265035","-75.29308319091795"
"Civita di Bagnoregio near Viterbo, Italy, re-elaborated as ghost castle.","PaoloCarnassale","https://ppcdn.500px.org/95500595/427be4b8d88b79847a0fca2a66cbe579f32fbc59/3.jpg?v=7","42.628662200362044","12.090764630120246"
"Savannah, veiled...","erajkasadi","https://ppcdn.500px.org/95500563/9c5ad15433401fa7db53ae3cf9d800bdc0cbe02b/3.jpg?v=6","40.711873951908125","-73.99772644042969"
"speed","youngadam70","https://ppcdn.500px.org/95500545/59c22122cb74bce45d3255fdbe4c39ec48f51584/3.jpg?v=11","48.20671454616079","16.431255340576172"
"Photo taken at the Mayflower Park, in Southampton - UK.
My first ND filter trial... dreamy landscapes, here we come!","xandeskywalker","https://ppcdn.500px.org/95500533/2d7969a417dc914a71c6423a28e287da06be272c/3.jpg?v=14","50.89770093626472","-1.4103537797927856"
"Le Pouldu, on the Britton coast, France.","fdavidphoto","https://ppcdn.500px.org/95500435/15d51aca9f90a441823a70d705401f63cf75659d/3.jpg?v=7","47.764824430258386","-3.5443824611138552"
"Tegucigalpa de noche es un nacimiento","kibehiroki","https://ppcdn.500px.org/95500421/e45bd3ce38221c9a5851e95ecd6572789d92d854/3.jpg?v=9","14.103405515290014","-87.19638347625732"
"Carcassone journey","arbitodomenech","https://ppcdn.500px.org/95500377/c784d12516eb03fd100b90aa678a2001d8ef01de/3.jpg?v=9","43.21693644674985","2.348876944743097"
"A beleza está nos seus sentimentos!","DouglasDaSilvaCosta","https://ppcdn.500px.org/95500365/283b0fabcbbde2a40a4d7845c430041ad00c85b0/3.jpg?v=9","-29.680223213709308","-51.457600593566895"
".","wargod_061","https://ppcdn.500px.org/95500355/9dc3c977cfc343f30ffd0ba5f702f93cb4c85a98/3.jpg?v=8","41.18692242290296","29.152221679687496"
"Russian winter","elvis_dead","https://ppcdn.500px.org/95500327/349e1cea5a1083d964ebceba73430e1f66cf72c0/3.jpg?v=16","59.21100624870911","38.86164665222168"
"Sunset on the coast of California.

Single picture, dodging/burning in Lightroom.","timaiken","https://ppcdn.500px.org/95500319/4d11b71fc77f30a578fb129c2b254142a50aea22/3.jpg?v=7","36.42680750026265","-121.92718517035246"
"Somewhere in Poland","TomekToroj","https://ppcdn.500px.org/95500277/c7523c26b850c21ea0286c9fa1fa4caf42547064/3.jpg?v=6","50.641623049601776","17.97191619873047"
"St Peters Church with Wallingford Bridge before sunrise lit by street lights and traffic.","Hookie101","https://ppcdn.500px.org/95500265/dd9f7fb78a3278a60d5f6a7b8404e5599ea2714b/3.jpg?v=11","51.600213400507045","-1.119832992553711"
"qualche volta le montagne ti appaiono circondate dalla nebbia e le guardi con la bocca spalancata chiedendoti se sia solo un sogno...","ClayBass","https://ppcdn.500px.org/95500259/30d84dd1ceeb6f14994c3d0c4f37ffb3a0122b20/3.jpg?v=10","44.630428341647914","7.487107515335083"
"Big Ben | <a href=""http://www.facebook.com/alexandremilletphotography"">Facebook Page</a> | <a href=""http://alexandre-millet.com"">Website</a>","alexandremillet","https://ppcdn.500px.org/95500227/5bb40b9434202f8d73cdfba403eef01f52b3e754/3.jpg?v=11","51.50108931376486","-0.12447595596313478"
"Ruscello nei Monti Simbruini","Edoardo91","https://ppcdn.500px.org/95500147/5957ff60bfaacbfa08677a553d484cd499e99132/3.jpg?v=7","41.92475971933975","13.09295654296875"
"A Priceless Sunset in Kos island Greece

If you like my photos, like me on facebook  page please: <a href=""https://www.facebook.com/pages/George-Giorginho%D1%8F%C2%B2%C2%B9-Papapostolou-photographer/361849827523?ref=bookmarks""> clik here</a>","GeorgePapapostolou","https://ppcdn.500px.org/95500131/7795f13bee64e3bd554f8c334d14f05861ddb811/3.jpg?v=7","36.83209600800003","27.054004669189453"
"Taken in mount usher gardens","kellyhelen","https://ppcdn.500px.org/95500061/8e44776373847c77d0a31701aaa6e9801e73c41e/3.jpg?v=13","52.89564866211353","-6.26220703125"
"Hamburg, Speicherstadt","McKnips","https://ppcdn.500px.org/95500009/e29b6907b002bd40f6e5dc9913a0cd66e641b30f/3.jpg?v=7","53.54596862326268","10.00223636627197"
"Cold but sunny day to fish. I captured this photo in Yesa lake, NA (Spain). My father and my uncle are the people who appear walking on the muddy land, coming back to the car after haven't fished anything.","Makfabias","https://ppcdn.500px.org/95499917/19f6e4a4aea78db464d4cc058691a77dfea69ba3/3.jpg?v=7","42.59902958931948","-1.0402250289916992"
"best flight unit EVER","photopets","https://ppcdn.500px.org/95499897/583267d13449825800eb642f5dc981977cdb89f6/3.jpg?v=9","39.908551159068324","3.0978012084960938"
"the West Point Lighthouse in Seattle","jbrewlet","https://ppcdn.500px.org/95499883/ed4648850316519a075fe7268e26d500c606ef8c/3.jpg?v=17","47.66194793671875","-122.4358034133911"
"All the birds have gathered","mc145","https://ppcdn.500px.org/95499823/66d97670a26b0a77118192fc53c5c5ce687bf2b7/3.jpg?v=7","41.075210270566636","29.066390991210934"
"From Manikarnika Ghat, Varanasi","shyjith","https://ppcdn.500px.org/95499813/6d358e86a0b620f77c015a975b29798ce3dfa5d9/3.jpg?v=10","25.322614864805928","83.00960540771484"
"Ghiaccio a Preda Rossa","robyski","https://ppcdn.500px.org/95499771/b697291ff157e84b6f8007194d9568284ad92aac/3.jpg?v=8","46.231628013232076","9.703330993652344"
"A81, Germany","gcm-grigoruk","https://ppcdn.500px.org/95499751/6b4baeefaa14e7529bfb54c539be9040c095c02c/3.jpg?v=15","49.681297","9.779463"
"3 shot HDR, -1 0 +1. Processed in Photomatix, PS CC, Nik Colour Efex & Lightroom CC.","ColinDrinkwater","https://ppcdn.500px.org/95499689/8de74949571a19fb2facf17db25eb4ec79fae73b/3.jpg?v=6","53.387386","-2.598094"
":)","jacintopo07cw","https://ppcdn.500px.org/95499677/98de0ba02c24a7de7684d1fd84f7f696cea2598d/3.jpg?v=8","40.68359955907688","-7.702875137329102"
"Beautiful limestone formation in the famous White Desert, Egypt","jensassmann","https://ppcdn.500px.org/95499675/cfbbcee45df1862259baec2f144cb615b18a32d0/3.jpg?v=19","27.345901666666666","28.199438333333333"
"<a href=""facebook.com/iraePhoto""> My Facebook Page</a>

Thanks for visiting and liking!

Model: Aleksandra Adamska

Thanks for Tomasz Zienkiewicz | zieniu.pl","iraeq3","https://ppcdn.500px.org/95499643/c9af5acb040d138e54d6f8d398ddb7efa6052f55/3.jpg?v=12","52.247982985281865","20.988006591796875"
"A morning in the Osprey hide Scotland","iaintall","https://ppcdn.500px.org/95499553/0ae5aaa2142cacc9fa3c74bc42ccb7a2d1b4953e/3.jpg?v=8","57.29091812634045","-4.7625732421875"
"This is a female rufous  humming bird. Please leave me a comment to let me know what you like or don't like about my photo, thank you.","laserman2288991100","https://ppcdn.500px.org/95499543/1fc22df16944b960d48806f00a6648a521779b39/3.jpg?v=13","39.13006024213511","-104.853515625"
"Mooring knot to tie the fishing boat to the pier on the day of rest, in Santa Luzia (Tavira - Algarve)","FilNik","https://ppcdn.500px.org/95499361/cf38dbc9ddb912715e9cde57a0b13210856fa803/3.jpg?v=11","37.10115934266473","-7.656548023223877"
"All images creative commons non commercial. www.ashmolephotography.com","benashmolephotography","https://ppcdn.500px.org/95499117/4520164973234f382e4f3cda26585b8604ec886e/3.jpg?v=8","67.943155","13.099717"
"It is hard to find this place, but finally I am here, watching the great sunset Hawaii has to offer, and giant waves, the remote mountains, I wish I could jump into the bathing hole, but with my camera gears, I choose not to, anyway, this is a place with so much magic and emotion, and I can't resist it.","Victor_Liu_Photography","https://ppcdn.500px.org/95499031/6af0853fde75375835c9b95dc26f4185c1e5b426/3.jpg?v=9","22.217920166311025","-159.4281005859375"
"Sioni Church and Narikala Fortress reflected in Mtvkvari River, Georgia

Copyright © Irakli Shavgulidze. All Rights Reserved.

This work is protected under international copyright laws and agreements. It cannot be reproduced, stored in retrieval system, or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without my prior permission","iCheshireCat","https://ppcdn.500px.org/95498815/b03abb11160b54868d92bd0da0279afa956bfe54/3.jpg?v=9","41.69289546304823","44.80873703956604"
"If the Enterprise landed here on one of their planetary adventures, I suspect they'd have stayed a while. The location is Isla Carmen, on the Baja side of the Sea of Cortez, near Loreto, Mexico. The Sea was dubbed the ""world's aquarium"" by Jacques Cousteau; it's also a sea kayaker paradise. I traveled here five times, on a self-guided trip, aboard the <a href=""http://www.myursamajor.com/"">Ursa Major</a>, and with Sea Kayak Adventures (now <a href=""http://www.rowadventures.com/"">Row Adventures</a>). Every trip was memorable, exceeding expectations. The dry desert air where Sonoran desert meets a sea full of life is blissfully energizing. 

This image is a trip money shot, published multiple times in magazines and calendars. 

Beam me down, Scottie!","gluhm","https://ppcdn.500px.org/95498801/dc919e2060acc5849938a52a0003f4e17c4db4f1/3.jpg?v=5","25.822471777172044","-111.2273854482919"
"and the color version... I can't decide which one I like better...the B/W version or the color one? What do you think?","passonitis","https://ppcdn.500px.org/95498701/a50b61b4969a21dcc4ff571b1cf8a3cd1ad6d1c9/3.jpg?v=4","38.02463","23.48873"
"beauty g","paukphotographer","https://ppcdn.500px.org/95498697/bd7cbd4a114b13f5accea505fb02f60793bbb9d4/3.jpg?v=8","49.83798245308484","24.005126953125"
"Using a light during a long exposure shot in front of a reflective sphere. In the sphere you can see me, the red light of the camera's led that is lit for the photo and the reflection of the lights that are behind mine back, that is the light of the city of Trento.","guerrinistefano","https://ppcdn.500px.org/95498691/d8c34b202ea4a1bb4059b1489757df4e96004499/3.jpg?v=12","46.01386681223711","11.036831438541412"
"Bakhmaro,Georgia","levangiorgadze","https://ppcdn.500px.org/95498663/72c8cb457c66de594181f282c4236dc15e646f4c/3.jpg?v=7","41.850127648557326","42.32276916503906"
"A tree composite with a sunset image.","BlakeRudis","https://ppcdn.500px.org/95498653/47dad77ef315f158ce2f2931745e59af519384d5/3.jpg?v=11","39.41285507232951","-94.80033874511719"
"Silvia www.federicovenuda.it","federicovenuda","https://ppcdn.500px.org/95498651/71f9171089d3f72d904fb00524e0bba98064a73f/3.jpg?v=6","45.44118389769651","12.331695500761269"
"Antelope Canyon USA","bjoernschmitt","https://ppcdn.500px.org/95498643/e7a4a5ac08fc96ce73bca8933d884d79a46319fa/3.jpg?v=8","36.82605030002206","-111.48719787597656"
"Shrine of Shah Rukn-e-Alam in golden hour was a totally different place. It was sunday and lots of people were there to pay their respects and pray on this beautiful shrine.","BabarAsghar","https://ppcdn.500px.org/95498635/c589393ef4ad486585bef7732402123ae16dc38c/3.jpg?v=10","30.2014831495556","71.48166418075562"
"Inch Beach, Co.Cork, Ireland","roryoconnorphoto","https://ppcdn.500px.org/95498571/8c8d8edde215e8240f63d745fb5f4fd1c1e485dc/3.jpg?v=6","51.795544794513525","-8.17831814289093"
"Sunset Drive in the tyrolean Alps","clickpix","https://ppcdn.500px.org/95498431/32964ecbbbb2dee4f75097ffc233df4ebb508efb/3.jpg?v=6","47.42715820148522","11.744384765625"
"A Jamaican girl carries water and fruits in her basket home.

Please feel free to share and visit my Facebook Page, thank you! 
<a href=""http://www.facebook.com/adrianmcdonaldphotography"">Facebook Page</a>","adrianroc","https://ppcdn.500px.org/95498251/c4f876a981cb76c07f454a9d364de944b8ced179/3.jpg?v=9","18.27565024178972","-78.35088729858398"
"Lonely tree looking out of the fog","oli177","https://ppcdn.500px.org/95498139/c1547e36f7b4ce48adf828a8a7e83ead83f26785/3.jpg?v=5","47.022543786273786","8.215970993041992"
"Here is the bridge caught during the storm ""Egon"" in Denmark","thomasjuel","https://ppcdn.500px.org/95498065/58328a71997ec3c7c9f9e0f31531e9bd8c3bad66/3.jpg?v=6","55.34913351102422","11.094689369201658"
"Inspired by the lyrics of my favorite band, Marillion:

""I think I have become one of the hollow men 
As I shine on the outside more these days 
I can feel the outside feeding on my inside 
Leaves a growing darkness in it's place 
I think I have become one of the hollow men.""
(Steve Hogarth)

This song is (at least I interpret it this way) about modern day people who are so busy acting out their social role each day that they loose themselves and become hollow within.

For a full performance of this rather thoughtful and melancholic song <a href=""https://www.youtube.com/watch?v=XiXUmgN48Bc&amp;spfreload=10"">click on this YouTube link</a>.

Enjoy!","ChristianMeermann","https://ppcdn.500px.org/95498033/f73faeb6cc063af6dca7186a1a9ab9ac03dd7a1a/3.jpg?v=7","51.666567","6.440037"
"Melanoplus bivittatus, Two-striped Grasshopper

© 2015 Monique van Someren * all rights reserved * please do not use without permission","Moneycue","https://ppcdn.500px.org/95498017/f00c60cb92612c62ea4aaa8de1fa98d44527c345/3.jpg?v=14","44.46686613830727","-75.84497451782227"
"Quartier de la Défense, Paris","xdabrigeon","https://ppcdn.500px.org/95497883/cb6dd857e0dd18b64de68ee1bc075a21c80f40ac/3.jpg?v=6","48.891918900503256","2.2380834817886353"
"County Down, Northern Ireland","mamraznagi","https://ppcdn.500px.org/95497881/6a03c67d69c2ca376309222e61d5bbb13299dc03/3.jpg?v=8","54.22670776438667","-5.6613922119140625"
"A young student studying in the riverside of Pisa.","GianMichelePisanu","https://ppcdn.500px.org/95497805/8fd92fe9f5168d713cf439d54187ab57e736c8b1/3.jpg?v=11","43.716352829440346","10.40166825056076"
"https://www.facebook.com/jataktowidze","aleksandrahorzela","https://ppcdn.500px.org/95497783/7d4b708ae99221b99f7a5414d7871831bd99dc75/3.jpg?v=8","50.44613667409076","18.853225708007812"
"En bleu toning for cold mood.","Schoonspikke","https://ppcdn.500px.org/95497781/0b1f3c39c84e43d9ffa233a8c6a67d158fd64b34/3.jpg?v=14","50.83976861483587","5.1299285888671875"
"the rock balanced the whole picture  subtly.

If you like this photo, welcome to follow me, or trace me on Facebook.

FB:https://www.facebook.com/zongyuan.yuan","ZongyuanYuan","https://ppcdn.500px.org/95497729/24119c471d0ba44e8cf551de4ec4408662987ed1/3.jpg?v=12","22.560756873100104","120.30595779418945"
"The moon rises over the ocean to the east at Cape Reinga at the top of the North Island of New Zealand.

Cape Reinga is the north western most tip of the Aupouri Peninsula. The remote coastline is surrounded by beautiful white sandy beaches including 90 mile beach and the giant Te Paki sand dunes. The lighthouse was built in 1941 and was the last manned lighthouse to be built in New Zealand. Today it is visited by thousands of tourists every year.

The official name of the cape is Cape Reinga/Te Rerenga Wairua with the 'Te Rerenga Wairua' component of the name in Maori language means the leaping-off place of spirits. The 'Reinga' part of the name is the Maori language word meaning the underworld. Both refer to the Maori belief that the cape is the point where the spirits of the dead enter the underworld.

copyright 2015  |  Mark Gee  |  <a href=""http://theartofnight.com"">theartofnight.com</a>","markg","https://ppcdn.500px.org/95497643/4a284514d15dcfa1b0cc04b107c977669f095e5b/3.jpg?v=10","-34.426833","172.677575"
"Photo that demonstrates how¨s Berlin beautiful in the night:)","barbramn","https://ppcdn.500px.org/95497641/b9ed6ec84b89c02de609c3e4e802be3eb5c3b866/3.jpg?v=13","52.517892228382834","13.38409423828125"
"Göynük - Çubuk Gölü soğuktan donmuş.

Panorama","MustafaYURT","https://ppcdn.500px.org/95497637/e55c71c4401e754eeb3f6b381c63ba77856f250a/3.jpg?v=6","40.408790667048855","30.78538656234741"
"SONY DSC","AgaTetera","https://ppcdn.500px.org/95497613/b4a66748635685380090f900aff14ae738f74e93/3.jpg?v=9","52.692993","-1.201661"
